bedrooms,createDate,energyColor,energyLabel,isSold,lastUpdated,latitude,longitude,ownership,postNumber,primaryRoom,propertyType,rooms,totalPrice,usableArea
,2023-11-10T12:03:23.681+01:00,,,,2023-11-12T18:16:35.687+01:00,59.762149679368,10.2914293113505,Eier (Selveier),3426,,,,,
,2023-02-14T13:37:13.648+01:00,,,False,2023-10-18T14:38:54.510+02:00,59.7294837318311,10.304639030155,Eier (Selveier),3427,,,,12436752,198
4,2023-09-12T15:45:23.796+02:00,,,False,2023-11-02T13:28:43.036+01:00,59.8266425791374,10.4283052526543,Eier (Selveier),1388,125,Rekkehus,6,9323442,127
3,2023-09-15T11:33:29.234+02:00,,,False,2023-11-06T22:51:56.017+01:00,59.8548175886015,10.4777236543748,Andel,1395,0,Leilighet,4,8424407,105
2,2023-09-18T13:38:14.401+02:00,,,False,2023-09-22T02:35:57.785+02:00,59.9153965224071,10.5898057172496,Eier (Selveier),1357,91,Leilighet,3,13641860,93
3,2023-09-15T16:42:23.237+02:00,,,False,2023-11-06T20:57:13.064+01:00,59.8548236252244,10.4771149877018,Andel,1395,0,Leilighet,4,16325432,158
,2023-02-20T11:11:11.315+01:00,,,False,2023-10-31T09:21:43.191+01:00,60.5474576766662,8.24693790335908,Eier (Selveier),3580,,,,3602000,78
,2022-12-29T13:19:43.206+01:00,,,False,2023-10-03T20:45:30.611+02:00,60.4804013276272,8.29299005672761,Eier (Selveier),3580,,,,3756404,134
,2022-08-18T14:09:30.222+02:00,,,False,2023-10-20T08:38:35.405+02:00,60.2427927594926,10.3544307678344,Eier (Selveier),3520,,,,2963335,64
,2022-09-18T12:43:54.178+02:00,Rød,B,False,2023-07-21T11:05:38.162+02:00,60.4330012633174,11.0746544065067,Eier (Selveier),2090,,,,4061486,85
1,2023-10-20T15:20:51.106+02:00,,,False,2023-11-12T02:05:23.125+01:00,59.7429,10.217,Eier (Selveier),3015,46,Leilighet,2,4212369,48
,2022-05-18T16:08:20.019+02:00,,,False,2023-10-25T13:39:02.251+02:00,59.6631,10.6468,Eier (Selveier),1447,,,,6881226,74
,2023-03-28T14:01:14.675+02:00,,,False,2023-11-12T21:01:34.459+01:00,59.7419592184,10.1654304857,Eier (Selveier),3048,,,,4223333,52
4,2023-11-10T09:37:37.435+01:00,,,False,2023-11-10T11:47:58.006+01:00,59.7592964514068,10.0564028603235,Eier (Selveier),3058,151,Enebolig,6,7941092,173
,2023-08-14T11:06:18.379+02:00,,,False,2023-09-14T10:01:22.915+02:00,60.0644372342249,11.0216340013064,Eier (Selveier),2022,,,,3424870,
,2023-11-12T11:17:47.887+01:00,,,,2023-11-12T11:21:16.793+01:00,59.6556,10.6411,Eier (Selveier),1446,,,,,
,2023-02-01T10:17:52.694+01:00,,,,2023-10-27T14:19:16.632+02:00,59.8407832215992,10.440484118406,Eier (Selveier),1384,,,,,
,2023-09-11T11:48:09.737+02:00,,,,2023-09-11T19:26:45.863+02:00,59.8343,10.4219,Eier (Selveier),1383,,,,,
4,2023-08-25T15:13:41.618+02:00,,,False,2023-10-20T02:42:17.995+02:00,59.841871290399,10.4713160911367,Eier (Selveier),1387,0,Enebolig,,18138870,247
2,2023-08-25T15:24:07.899+02:00,,,False,2023-10-20T02:42:18.302+02:00,59.841871290399,10.4713160911367,Eier (Selveier),1387,0,Leilighet,,7996370,80
3,2022-05-03T08:35:19.968+02:00,,,False,2023-11-08T10:36:07.680+01:00,59.8351505676304,10.440744598889,Eier (Selveier),1384,105,Leilighet,4,11769712,109
,2022-04-13T11:35:39.169+02:00,,,False,2023-11-10T02:21:40.061+01:00,59.7108072073505,10.5117657126526,Eier (Selveier),3474,,,,7256364,153
,2023-08-14T12:13:41.770+02:00,,,False,2023-10-08T02:32:08.083+02:00,59.9255040728761,10.4521076188942,Eier (Selveier),1340,,,,9065150,112
,2023-04-14T09:12:40.838+02:00,,,False,2023-09-15T13:20:48.892+02:00,59.7381,11.003,Eier (Selveier),1914,,,,8572359,206
,2022-09-15T10:50:57.131+02:00,,,False,2022-11-15T08:13:56.160+01:00,60.2652314466507,11.1884593976729,Eier (Selveier),2070,,,,5813042,154
,2023-08-12T09:29:23.312+02:00,,,False,2023-08-12T09:34:00.659+02:00,59.2443066568745,11.0036640548956,Eier (Selveier),1661,,,,7516650,141
,2022-08-17T13:14:30.570+02:00,,,False,2023-08-25T08:48:35.664+02:00,59.2484,10.934,Eier (Selveier),1615,,,,6036915,119
,2022-11-14T10:02:12.644+01:00,Oransje,C,False,2023-10-04T08:40:54.978+02:00,59.2091499517385,11.0032793687515,Eier (Selveier),1634,,,,4422274,87
5,2023-11-10T10:36:59.679+01:00,,,False,2023-11-10T16:55:46.843+01:00,60.2886157380205,11.1517788891132,Eier (Selveier),2074,202,Enebolig,,10015240,214
,2023-09-12T09:10:22.537+02:00,Rød,B,False,2023-11-12T02:19:20.868+01:00,59.7259424462945,11.0461364158401,Eier (Selveier),1914,,,,6682379,152
,2023-04-15T10:09:20.304+02:00,,,False,2023-09-26T13:32:00.653+02:00,59.8736,11.58,Eier (Selveier),1940,,,,9400000,217
,2021-09-26T14:39:57.081+02:00,Rød,B,False,2023-10-16T09:04:44.334+02:00,60.2913933662008,11.1628413181461,Eier (Selveier),2074,,,,3393429,66
,2023-01-12T10:22:31.783+01:00,Rød,B,False,2023-10-31T09:42:34.270+01:00,60.3352323368489,11.3002967834473,Eier (Selveier),2080,,,,7307842,150
,2022-03-25T09:59:17.263+01:00,,,False,2023-11-08T02:14:25.662+01:00,59.2106,10.9307,Eier (Selveier),1671,,,,8054606,101
5,2023-08-21T15:35:21.756+02:00,Gul,C,False,2023-08-24T03:04:02.519+02:00,59.5342,10.536,Eier (Selveier),3482,151,Enebolig,,15041364,200
,2023-10-27T12:47:00.393+02:00,,,False,2023-11-01T16:21:20.024+01:00,63.3908,10.3522,Andel,7023,,,,1515897,18
,2022-12-06T17:46:51.821+01:00,,,False,2023-11-01T11:21:32.022+01:00,63.3962073550105,10.339104137061,Eier (Selveier),7024,,,,5262788,72
,2023-05-06T16:55:16.209+02:00,,,False,2023-09-21T12:37:44.455+02:00,63.4145943074506,10.3668950298456,Eier (Selveier),7021,,,,5257623,60
,2022-10-09T12:01:44.879+02:00,,,False,2023-11-10T09:31:43.667+01:00,63.368286,10.403824,Andel,7081,,,,5483404,113
,2023-09-04T12:25:08.615+02:00,,,False,2023-09-28T09:27:56.602+02:00,63.394108,10.340266,Eier (Selveier),7024,,,,9991170,179
,2023-08-30T09:54:16.795+02:00,,,False,2023-09-06T13:39:34.169+02:00,63.3957809989759,10.3332175193613,Eier (Selveier),7071,,,,11498653,211
5,2023-03-30T12:18:13.726+02:00,,,False,2023-11-09T14:15:32.903+01:00,59.766077387952,10.4841327667236,Eier (Selveier),3470,169,Enebolig,,11481342,225
2,2023-04-26T18:51:48.361+02:00,,,False,2023-10-04T09:48:51.140+02:00,59.8702,10.4828,Eier (Selveier),1396,62,Leilighet,3,5596552,65
3,2023-04-27T14:39:34.024+02:00,,,False,2023-08-25T02:55:21.409+02:00,59.9153965224071,10.5898057172496,Eier (Selveier),1357,86,Leilighet,4,12689420,90
2,2023-05-02T14:52:40.405+02:00,,,False,2023-11-12T02:23:30.975+01:00,59.9236534641092,10.5917354023367,Eier (Selveier),1357,54,Leilighet,3,6350160,54
3,2023-05-05T10:01:07.858+02:00,,,False,2023-11-12T02:02:02.185+01:00,59.8340977031505,10.4128940886552,Andel,1383,86,Leilighet,4,10189169,86
1,2023-05-03T15:10:27.373+02:00,,,False,2023-05-14T02:35:46.571+02:00,59.9153965224071,10.5898057172496,Eier (Selveier),1357,34,Leilighet,2,4478990,34
2,2023-05-16T10:30:05.248+02:00,,,False,2023-08-25T02:55:20.223+02:00,59.9157236404571,10.5912487114891,Eier (Selveier),1357,63,Leilighet,3,9367480,63
2,2023-05-25T10:21:19.101+02:00,,,False,2023-08-25T02:55:20.273+02:00,59.9153965224071,10.5898057172496,Eier (Selveier),1357,63,Leilighet,3,8145020,66
2,2023-05-26T15:22:35.419+02:00,,,False,2023-11-09T16:45:11.347+01:00,59.8270569006746,10.456948267388,Eier (Selveier),1386,74,Leilighet,3,5612542,77
3,2023-05-26T15:38:58.415+02:00,,,False,2023-11-09T16:45:36.261+01:00,59.8270676855511,10.4570534065651,Eier (Selveier),1386,131,Leilighet,4,8616842,131
4,2023-05-29T13:33:31.738+02:00,,,False,2023-11-02T13:29:56.603+01:00,59.8266929090472,10.4285952601186,Eier (Selveier),1388,125,Rekkehus,6,9023442,127
2,2022-11-11T12:25:23.694+01:00,,,False,2023-08-09T09:41:35.527+02:00,59.8962816181789,10.522568144118,Eier (Selveier),1337,102,Leilighet,3,12524592,107
2,2022-11-22T14:40:58.274+01:00,,,False,2023-09-15T02:48:05.645+02:00,59.9153965224071,10.5898057172496,Eier (Selveier),1357,52,Leilighet,3,7133600,52
2,2022-11-22T14:43:18.732+01:00,,,False,2023-11-11T02:36:36.827+01:00,59.9236534641092,10.5917354023367,Eier (Selveier),1357,54,Leilighet,3,6496850,56
3,2022-12-19T16:00:02.080+01:00,,,False,2023-08-24T02:47:20.738+02:00,59.8922396757947,10.6188485686736,Andel,1364,95,Leilighet,4,16304420,99
3,2023-01-17T08:45:07.588+01:00,,,False,2023-10-17T14:49:23.233+02:00,59.8598,10.4797,Eier (Selveier),1395,123,Rekkehus,4,10732060,184
2,2023-01-19T13:56:19.362+01:00,,,False,2023-01-20T10:34:56.948+01:00,59.8922396757947,10.6188485686736,Andel,1364,117,Leilighet,3,20391340,121
2,2023-02-03T10:47:49.336+01:00,,,False,2023-08-09T09:44:31.455+02:00,59.8924324670421,10.5233429472234,Eier (Selveier),1337,65,Leilighet,3,6216192,68
2,2023-02-10T15:42:07.003+01:00,,,False,2023-08-24T02:47:19.985+02:00,59.8922396757947,10.6188485686736,Andel,1364,117,Leilighet,3,20301640,121
4,2023-02-16T18:43:57.515+01:00,,,False,2023-08-24T02:47:21.010+02:00,59.8922396757947,10.6188485686736,Andel,1364,126,Leilighet,5,21741640,129
3,2023-03-06T11:38:43.976+01:00,,,False,2023-03-19T02:20:14.870+01:00,59.9201147575362,10.4577726622704,Eier (Selveier),1340,0,Tomannsbolig,,9442592,132
2,2023-03-08T14:57:34.096+01:00,,,False,2023-09-15T02:48:03.710+02:00,59.9153965224071,10.5898057172496,Eier (Selveier),1357,91,Leilighet,3,12391860,93
,2021-06-25T20:04:28.014+02:00,,,False,2023-08-08T09:22:27.807+02:00,60.358,5.1198,Eier (Selveier),5353,,,,4070866,70
,2022-09-18T12:43:54.178+02:00,Rød,B,False,2023-07-21T11:05:38.162+02:00,60.4330012633174,11.0746544065067,Eier (Selveier),2090,,,,4061486,85
,2021-09-26T14:39:57.081+02:00,Rød,B,False,2023-10-16T09:04:44.334+02:00,60.2913933662008,11.1628413181461,Eier (Selveier),2074,,,,3393429,66
,2022-08-17T18:30:06.380+02:00,,,False,2023-11-09T16:58:20.950+01:00,58.7759,5.6177,Eier (Selveier),4352,,,,3472075,80
,2022-03-25T09:59:17.263+01:00,,,False,2023-11-08T02:14:25.662+01:00,59.2106,10.9307,Eier (Selveier),1671,,,,8054606,101
,2023-03-17T14:21:39.852+01:00,,,False,2023-11-09T14:45:19.149+01:00,59.7903634772,10.8019119529,Eier (Selveier),1415,,,,3969451,55
,2021-06-24T10:02:40.638+02:00,,,False,2023-10-30T09:16:15.552+01:00,60.2941,5.2903,Eier (Selveier),5254,,,,4302683,66
,2023-03-17T20:56:39.482+01:00,,B,False,2023-10-23T13:05:39.545+02:00,59.7214853197149,10.809924716615,Eier (Selveier),1406,,,,6627049,80
,2023-06-12T22:37:28.245+02:00,,,False,2023-10-25T14:54:21.825+02:00,59.2471,10.4174,Eier (Selveier),3120,,,,7025209,100
,2021-11-04T13:30:32.371+01:00,,,False,2023-10-21T09:06:38.419+02:00,62.3382927647266,5.65718730828581,Eier (Selveier),6091,,,,4877143,144
,2023-10-03T12:46:35.775+02:00,,,False,2023-10-31T14:51:44.559+01:00,61.9161472601864,6.00047223915144,Eier (Selveier),6770,,,,4479143,92
,2023-02-16T11:37:13.466+01:00,,,False,2023-10-23T10:20:56.234+02:00,60.3455108064266,4.99155257935344,Eier (Selveier),5357,,,,3790000,113
,2021-09-26T14:39:57.081+02:00,Rød,B,False,2023-10-16T09:04:44.334+02:00,60.2913933662008,11.1628413181461,Eier (Selveier),2074,,,,3393429,66
,2023-05-16T09:19:27.628+02:00,,,False,2023-09-12T09:06:59.233+02:00,63.4209922507401,10.1458419955406,Eier (Selveier),7070,,,,6539175,178
,2023-02-07T15:09:58.881+01:00,,B,False,2023-11-08T14:08:40.058+01:00,60.8320290850881,11.1270904541016,Eier (Selveier),2323,,,,5533875,124
,2023-05-16T16:09:46.996+02:00,,,False,2023-10-25T08:08:07.686+02:00,63.311543,9.812475,Eier (Selveier),7310,,,,5095270,119
,2023-05-05T15:17:34.717+02:00,,,False,2023-05-25T08:10:52.092+02:00,60.0907645584107,11.4670370473755,Eier (Selveier),2150,,,,6575256,148
,2023-01-16T20:02:42.010+01:00,,,False,2023-09-11T15:25:54.166+02:00,59.0623007467962,5.402509877542,Eier (Selveier),4180,,,,5495342,187
,2022-11-17T13:28:46.729+01:00,,,False,2023-10-31T13:20:05.385+01:00,60.2947633701879,5.37847220047242,Eier (Selveier),5227,,,,5043579,106
,2023-02-07T19:43:43.215+01:00,,B,False,2023-11-08T14:11:32.662+01:00,60.8319368650625,11.1291048450304,Eier (Selveier),2323,,,,5260021,126
,2022-03-22T10:12:12.443+01:00,,,False,2023-11-12T20:05:50.390+01:00,59.93361,10.789398,Eier (Selveier),0585,,,,8345451,76
,2023-03-03T16:28:49.722+01:00,,,False,2023-10-02T13:42:50.347+02:00,60.7957239034142,10.6308108079707,Eier (Selveier),2827,,,,4909467,106
,2023-06-15T12:51:18.694+02:00,,,False,2023-11-12T02:10:32.143+01:00,58.2396314758386,8.34594778418623,Eier (Selveier),4790,,,,5003842,
,2023-05-16T13:36:07.006+02:00,,,False,2023-11-10T02:16:35.421+01:00,58.263,7.951,Eier (Selveier),4706,,,,5002189,140
,2022-04-21T14:16:13.129+02:00,,,False,2023-11-02T02:25:21.390+01:00,60.0741029013999,11.1379948918981,Andel,2040,,,,4800003,67
,2022-06-20T09:34:46.236+02:00,,,False,2023-10-05T11:13:34.188+02:00,63.285815332002,11.0744664097274,Eier (Selveier),7584,,,,2586458,67
,2023-10-13T14:53:41.186+02:00,,,False,2023-11-12T02:18:52.066+01:00,63.4022,10.5011,Eier (Selveier),7057,,,,10028369,180
,2023-03-15T13:56:05.685+01:00,,,False,2023-11-01T12:20:47.430+01:00,69.6449,19.0048,Eier (Selveier),9020,,,,9586913,161
,2023-05-16T12:20:39.264+02:00,,B,False,2023-10-06T12:10:22.848+02:00,60.8055519018271,10.6618959444767,Eier (Selveier),2819,,,,9541170,188
,2023-08-14T12:13:41.770+02:00,,,False,2023-10-08T02:32:08.083+02:00,59.9255040728761,10.4521076188942,Eier (Selveier),1340,,,,9065150,112
,2022-10-11T13:19:54.662+02:00,,,False,2023-08-09T16:12:00.130+02:00,58.1851518338614,8.09774803578828,Eier (Selveier),4656,,,,7843000,168
,2023-05-16T14:01:07.367+02:00,,,False,2023-09-15T10:05:59.612+02:00,58.8541,5.7167,Eier (Selveier),4319,,,,7071170,147
,2023-01-12T10:22:31.783+01:00,Rød,B,False,2023-10-31T09:42:34.270+01:00,60.3352323368489,11.3002967834473,Eier (Selveier),2080,,,,7307842,150
,2023-09-12T13:53:08.192+02:00,,,False,2023-09-19T10:27:03.800+02:00,59.1760988252561,6.06792458630067,Eier (Selveier),4139,,,,6712592,225
,2023-03-17T08:18:18.937+01:00,,,False,2023-11-10T09:10:43.970+01:00,60.1330427827482,11.1892488756927,Eier (Selveier),2050,,,,6595298,117
,2023-03-16T11:21:46.531+01:00,,,False,2023-11-10T09:11:19.964+01:00,60.1329145546136,11.1891629815597,Eier (Selveier),2050,,,,7007867,145
,2023-02-15T11:06:48.844+01:00,,,False,2023-08-09T13:10:17.353+02:00,59.033,6.0323,Eier (Selveier),4103,,,,6256663,133
,2023-05-05T08:49:11.998+02:00,,,,2023-05-16T10:14:18.515+02:00,63.5976957485137,8.96934016172819,Eier (Selveier),7240,,,,,
,2023-11-12T11:17:47.887+01:00,,,,2023-11-12T11:21:16.793+01:00,59.6556,10.6411,Eier (Selveier),1446,,,,,
,2023-05-05T08:49:11.998+02:00,,,,2023-05-16T10:14:18.515+02:00,63.5976957485137,8.96934016172819,Eier (Selveier),7240,,,,,
,2023-11-12T11:17:47.887+01:00,,,,2023-11-12T11:21:16.793+01:00,59.6556,10.6411,Eier (Selveier),1446,,,,,
,2023-10-10T09:40:08.684+02:00,,,,2023-11-12T13:43:33.074+01:00,60.1485974213665,11.1792647838593,Eier (Selveier),2066,,,,,
,2023-10-20T10:28:03.069+02:00,,,,2023-11-12T13:40:00.093+01:00,60.7778952740511,10.6971645355225,Eier (Selveier),2816,,,,,
,2023-05-15T15:40:50.219+02:00,,,,2023-05-24T12:55:45.521+02:00,58.1732825674747,8.04012091426747,Eier (Selveier),4633,,,,,
,2023-09-11T17:39:43.038+02:00,,,,2023-09-13T17:35:25.520+02:00,59.9945815052181,10.9236342894531,Eier (Selveier),1481,,,,,
,2023-10-12T20:26:53.528+02:00,,,False,2023-10-13T16:22:03.816+02:00,59.1084,10.217,Eier (Selveier),3209,,,,13987500,277
,2023-03-17T10:50:12.987+01:00,,,False,2023-04-04T11:03:53.661+02:00,59.8352502444646,10.6910757383676,Eier (Selveier),1459,,,,11803842,168
,2023-10-10T09:40:08.684+02:00,,,,2023-11-12T13:43:33.074+01:00,60.1485974213665,11.1792647838593,Eier (Selveier),2066,,,,,
,2023-10-20T10:28:03.069+02:00,,,,2023-11-12T13:40:00.093+01:00,60.7778952740511,10.6971645355225,Eier (Selveier),2816,,,,,
,2023-05-15T15:40:50.219+02:00,,,,2023-05-24T12:55:45.521+02:00,58.1732825674747,8.04012091426747,Eier (Selveier),4633,,,,,
,2023-09-11T17:39:43.038+02:00,,,,2023-09-13T17:35:25.520+02:00,59.9945815052181,10.9236342894531,Eier (Selveier),1481,,,,,
,2023-02-13T14:28:33.230+01:00,,,False,2023-02-15T13:08:27.888+01:00,59.4280975090437,5.46612739562988,Andel,5570,,,,3816300,111
,2021-08-24T10:15:40.667+02:00,,,False,2023-08-28T10:14:15.163+02:00,63.804768967764,11.4729291845691,Andel,7654,,,,4299000,120
,2023-05-15T23:29:10.483+02:00,,,False,2023-11-11T02:30:07.732+01:00,63.5844,9.9595,Eier (Selveier),7100,,,,1912009,43
,2022-10-18T10:40:14.758+02:00,,,False,2023-10-11T12:17:25.423+02:00,60.6106,12.0058,Andel,2270,,,,4120521,77
,2022-01-20T10:38:04.307+01:00,,,False,2023-10-25T09:08:40.231+02:00,63.126457,7.76317,Andel,6512,,,,4518904,94
,2023-05-16T14:12:35.336+02:00,,,False,2023-11-08T02:25:00.508+01:00,60.6814507773234,10.6277953436332,Eier (Selveier),2840,,,,2283872,40
3,2023-11-07T10:33:59.950+01:00,Oransje,B,False,2023-11-12T20:10:54.840+01:00,63.295783995215,10.1649262606304,Eier (Selveier),7350,40,Enebolig,4,2295500,47
,2022-08-19T09:34:55.458+02:00,,,False,2023-11-03T07:27:37.255+01:00,59.2703146773766,11.1751546489856,Andel,1739,,,,5768335,127
,2022-05-20T22:58:05.764+02:00,,,False,2023-06-16T12:16:50.518+02:00,63.1979,10.2997,Andel,7234,,,,4305925,90
,2021-11-04T13:30:32.371+01:00,,,False,2023-10-21T09:06:38.419+02:00,62.3382927647266,5.65718730828581,Eier (Selveier),6091,,,,4877143,144
,2022-05-20T22:58:05.764+02:00,,,False,2023-06-16T12:16:50.518+02:00,63.1979,10.2997,Andel,7234,,,,4305925,90
,2023-05-15T23:29:10.483+02:00,,,False,2023-11-11T02:30:07.732+01:00,63.5844,9.9595,Eier (Selveier),7100,,,,1912009,43
,2022-11-16T23:34:33.656+01:00,,,False,2023-11-02T16:12:15.895+01:00,59.0803,9.6928,Andel,3941,,,,5118460,100
,2023-09-09T10:17:37.123+02:00,,,False,2023-10-17T13:52:30.881+02:00,58.9498,5.7436,Eier (Selveier),4016,,,,5039496,68
,2021-06-25T20:04:28.014+02:00,,,False,2023-08-08T09:22:27.807+02:00,60.358,5.1198,Eier (Selveier),5353,,,,4070866,70
,2021-09-26T14:39:57.081+02:00,Rød,B,False,2023-10-16T09:04:44.334+02:00,60.2913933662008,11.1628413181461,Eier (Selveier),2074,,,,3393429,66
,2023-06-12T22:37:28.245+02:00,,,False,2023-10-25T14:54:21.825+02:00,59.2471,10.4174,Eier (Selveier),3120,,,,7025209,100
,2023-08-14T11:06:18.379+02:00,,,False,2023-09-14T10:01:22.915+02:00,60.0644372342249,11.0216340013064,Eier (Selveier),2022,,,,3424870,
,2023-01-13T08:24:10.210+01:00,,,False,2023-11-01T15:56:36.143+01:00,58.4844581932528,8.86854563522902,Eier (Selveier),4812,,,,3663999,135
,2023-10-13T08:35:13.084+02:00,,B,False,2023-10-20T15:43:21.866+02:00,58.6195860621404,5.65699331148135,Eier (Selveier),4360,,,,3652889,85
,2023-02-20T11:11:11.315+01:00,,,False,2023-10-31T09:21:43.191+01:00,60.5474576766662,8.24693790335908,Eier (Selveier),3580,,,,3602000,78
,2023-02-15T08:42:53.539+01:00,,,False,2023-10-02T19:00:11.654+02:00,63.1187008248047,7.74949877124511,Andel,6512,,,,5908904,127
,2023-05-16T20:57:24.522+02:00,,,False,2023-05-19T02:19:38.520+02:00,60.6646162733331,10.6747377755414,Eier (Selveier),2846,,,,2913872,78
,2022-03-17T12:41:19.515+01:00,,,False,2023-10-30T16:22:18.782+01:00,59.2963,9.2684,Andel,3830,,,,5741949,165
,2023-08-14T14:29:06.438+02:00,Oransje,A,False,2023-10-16T12:10:01.927+02:00,69.91393,19.479822,Eier (Selveier),9130,,,,3214990,68
,2022-08-18T14:09:30.222+02:00,,,False,2023-10-20T08:38:35.405+02:00,60.2427927594926,10.3544307678344,Eier (Selveier),3520,,,,2963335,64
,2023-10-13T12:05:32.021+02:00,,,False,2023-11-02T16:11:50.471+01:00,59.0454003897299,9.65630115413762,Andel,3962,,,,5190960,114
,2023-08-14T11:06:18.379+02:00,,,False,2023-09-14T10:01:22.915+02:00,60.0644372342249,11.0216340013064,Eier (Selveier),2022,,,,3424870,
,2022-07-20T11:33:00.181+02:00,,,False,2023-05-04T11:37:03.186+02:00,7.512477,62.662952,Eier (Selveier),6360,,,,3509290,103
,2022-08-12T11:48:05.607+02:00,,,False,2023-10-19T22:16:15.301+02:00,59.3504008068869,11.1881958568413,Eier (Selveier),1735,,,,3500795,80
,2023-02-20T11:11:11.315+01:00,,,False,2023-10-31T09:21:43.191+01:00,60.5474576766662,8.24693790335908,Eier (Selveier),3580,,,,3602000,78
,2023-03-17T15:41:38.386+01:00,Mørkegrønn,B,False,2023-10-27T07:58:35.902+02:00,69.7705020794261,21.0241487660972,Eier (Selveier),9151,,,,3686509,73
,2023-01-16T16:35:32.123+01:00,,,False,2023-11-10T02:32:10.827+01:00,58.8495342858376,5.72126187293292,Andel,4319,,,,4936986,72
,2023-01-13T08:24:10.210+01:00,,,False,2023-11-01T15:56:36.143+01:00,58.4844581932528,8.86854563522902,Eier (Selveier),4812,,,,3663999,135
,2023-08-22T14:20:11.857+02:00,,,False,2023-09-13T15:29:58.635+02:00,60.2488462009312,11.6895439220749,Eier (Selveier),2100,,,,3659800,78
,2023-10-13T08:35:13.084+02:00,,B,False,2023-10-20T15:43:21.866+02:00,58.6195860621404,5.65699331148135,Eier (Selveier),4360,,,,3652889,85
,2023-06-15T11:20:03.653+02:00,,,False,2023-11-12T02:10:37.627+01:00,58.2396314758386,8.34594778418623,Eier (Selveier),4790,,,,3565842,69
,2023-02-07T18:04:07.735+01:00,,B,False,2023-11-08T14:09:26.546+01:00,60.8316535506608,11.1266695026588,Eier (Selveier),2323,,,,3506312,60
,2023-06-12T22:37:28.245+02:00,,,False,2023-10-25T14:54:21.825+02:00,59.2471,10.4174,Eier (Selveier),3120,,,,7025209,100
,2023-02-16T11:37:13.466+01:00,,,False,2023-10-23T10:20:56.234+02:00,60.3455108064266,4.99155257935344,Eier (Selveier),5357,,,,3790000,113
,2023-02-15T08:42:53.539+01:00,,,False,2023-10-02T19:00:11.654+02:00,63.1187008248047,7.74949877124511,Andel,6512,,,,5908904,127
,2022-06-20T09:34:46.236+02:00,,,False,2023-10-05T11:13:34.188+02:00,63.285815332002,11.0744664097274,Eier (Selveier),7584,,,,2586458,67
,2022-01-21T08:27:12.022+01:00,,,False,2023-11-06T17:26:33.960+01:00,63.42507,10.53773,Eier (Selveier),7054,,,,4489998,57
,2022-08-19T09:39:03.094+02:00,,,False,2023-07-18T02:11:00.382+02:00,58.6659930281683,5.63904670611274,Eier (Selveier),4365,,,,5129820,91
,2023-05-16T09:19:27.628+02:00,,,False,2023-09-12T09:06:59.233+02:00,63.4209922507401,10.1458419955406,Eier (Selveier),7070,,,,6539175,178
,2023-05-05T08:49:11.998+02:00,,,,2023-05-16T10:14:18.515+02:00,63.5976957485137,8.96934016172819,Eier (Selveier),7240,,,,,
,2023-01-12T10:22:31.783+01:00,Rød,B,False,2023-10-31T09:42:34.270+01:00,60.3352323368489,11.3002967834473,Eier (Selveier),2080,,,,7307842,150
,2023-03-15T13:56:05.685+01:00,,,False,2023-11-01T12:20:47.430+01:00,69.6449,19.0048,Eier (Selveier),9020,,,,9586913,161
,2023-02-15T09:17:42.662+01:00,,,False,2023-11-10T13:38:17.454+01:00,59.0334,6.0318,Eier (Selveier),4103,,,,3463333,78
,2022-10-18T10:40:14.758+02:00,,,False,2023-10-11T12:17:25.423+02:00,60.6106,12.0058,Andel,2270,,,,4120521,77
,2023-06-15T11:20:03.653+02:00,,,False,2023-11-12T02:10:37.627+01:00,58.2396314758386,8.34594778418623,Eier (Selveier),4790,,,,3565842,69
,2021-06-24T10:02:40.638+02:00,,,False,2023-10-30T09:16:15.552+01:00,60.2941,5.2903,Eier (Selveier),5254,,,,4302683,66
,2022-03-22T10:12:12.443+01:00,,,False,2023-11-12T20:05:50.390+01:00,59.93361,10.789398,Eier (Selveier),0585,,,,8345451,76
,2022-07-20T11:33:00.181+02:00,,,False,2023-05-04T11:37:03.186+02:00,7.512477,62.662952,Eier (Selveier),6360,,,,3509290,103
,2023-10-04T12:39:52.795+02:00,Lysegrønn,C,False,2023-10-13T11:58:50.024+02:00,59.4937874029695,6.25138899629872,Eier (Selveier),4230,,,,4777500,128
,2023-11-12T11:17:47.887+01:00,,,,2023-11-12T11:21:16.793+01:00,59.6556,10.6411,Eier (Selveier),1446,,,,,
,2023-10-13T12:05:32.021+02:00,,,False,2023-11-02T16:11:50.471+01:00,59.0454003897299,9.65630115413762,Andel,3962,,,,5190960,114
,2022-03-17T12:41:19.515+01:00,,,False,2023-10-30T16:22:18.782+01:00,59.2963,9.2684,Andel,3830,,,,5741949,165
,2021-11-23T14:37:56.757+01:00,Rød,B,False,2023-11-01T10:04:14.728+01:00,60.2291490038639,11.0250660529408,Eier (Selveier),2030,,,,5149667,141
2,2023-11-01T13:44:04.364+01:00,,,False,2023-11-12T12:24:12.909+01:00,59.6633106023454,10.7920742215408,Eier (Selveier),1430,49,Leilighet,3,4676162,49
,2022-08-19T12:50:25.269+02:00,,B,False,2023-11-03T00:48:35.652+01:00,60.8980597123079,11.5126288117917,Eier (Selveier),2406,,,,4282545,114
,2023-03-15T15:48:03.543+01:00,,,False,2023-11-10T09:12:01.368+01:00,60.1331282678936,11.1886184600475,Eier (Selveier),2050,,,,4364372,65
